FID,Substation,FeederID,Feeder_Nam,Nominal_Vo,Load_Profi,ResCust,ComCust,IndCust,AgrCust,OthCust,Existing_D,Queued_DG,Total_DG,Show,VOLTNUM,Shape_Leng,LenCtot_m,CustTot,Res_pct,Com_pct,Ind_pct,Agr_pct,Oth_pct
1866,SF K,022130410,SF K 0410,4.16kV,No,1693,72,5,0,0,90,0,90,1,4.160000000000000,4708.562194899999668,4709.0898438,1770,0.9564970,0.0406780,0.0028249,0.0000000,0.0000000
1867,HICKS,083432111,HICKS 2111,21kV,No,4989,304,148,0,13,2660,330,2990,1,21.000000000000000,55757.622977500002889,55771.0000000,5454,0.9147410,0.0557389,0.0271360,0.0000000,0.0023836
1868,ASHLAN AVE,252052101,ASHLAN AVE 2101,21kV,No,932,91,51,0,2,820,0,820,1,21.000000000000000,21698.435093299998698,21680.5000000,1076,0.8661710,0.0845725,0.0473978,0.0000000,0.0018587
1869,HUNTERS POINT (P),022331106,HUNTERS POINT (P) 1106,12kV,Yes,1,124,45,0,35,210,0,210,1,12.000000000000000,11049.927337900000566,11050.7998047,205,0.0048781,0.6048780,0.2195120,0.0000000,0.1707320
1870,ALMADEN,082311111,ALMADEN 1111,12kV,No,3913,128,72,0,15,1920,60,1980,1,12.000000000000000,42520.141152700001840,42526.8984375,4128,0.9479170,0.0310078,0.0174419,0.0000000,0.0036337
1871,GUERNSEY,252661102,GUERNSEY 1102,12kV,No,115,27,5,183,1,2900,1870,4770,1,12.000000000000000,74264.108187599995290,74208.7031250,331,0.3474320,0.0815710,0.0151057,0.5528700,0.0030211
1872,EAST QUINCY,102551101,EAST QUINCY 1101,12kV,No,1290,238,39,0,4,210,380,590,1,12.000000000000000,37056.553248900003382,37056.1015625,1571,0.8211330,0.1514960,0.0248250,0.0000000,0.0025462
1873,BOWLES,253531104,BOWLES 1104,12kV,No,211,45,6,120,2,220,10,230,1,12.000000000000000,40302.066563599997608,40270.8984375,384,0.5494790,0.1171880,0.0156250,0.3125000,0.0052083
1874,EL PATIO,082921114,EL PATIO 1114,12kV,Yes,949,63,47,0,3,140,0,140,1,12.000000000000000,12040.692045699999653,12045.4003906,1062,0.8935970,0.0593220,0.0442561,0.0000000,0.0028249
1875,SF H,022101106,SF H 1106,12kV,No,3601,300,48,2,37,670,10,680,1,12.000000000000000,19947.749649099998351,19958.9003906,3988,0.9029590,0.0752257,0.0120361,0.0005015,0.0092778
1876,CUYAMA,253141103,CUYAMA 1103,12kV,No,259,65,19,49,0,110,0,110,1,12.000000000000000,128416.804273000001558,128336.0000000,392,0.6607140,0.1658160,0.0484694,0.1250000,0.0000000
1877,MILPITAS,082831105,MILPITAS 1105,12kV,No,3199,160,71,1,7,1210,850,2060,1,12.000000000000000,59016.992982099996880,59028.1992188,3438,0.9304830,0.0465387,0.0206515,0.0002909,0.0020361
1878,CAMP EVERS,083622105,CAMP EVERS 2105,21kV,No,3768,211,37,0,7,1320,110,1430,1,21.000000000000000,152075.726304999989225,152125.0000000,4023,0.9366140,0.0524484,0.0091971,0.0000000,0.0017400
1879,BROWNS VALLEY,152921101,BROWNS VALLEY 1101,12kV,No,509,77,5,9,0,790,0,790,1,12.000000000000000,106269.907718000002205,106283.0000000,600,0.8483330,0.1283330,0.0083333,0.0150000,0.0000000
1880,KINGSBURG,252241111,KINGSBURG 1111,12kV,No,1091,168,22,615,6,5610,700,6310,1,12.000000000000000,181658.260185999999521,181495.0000000,1902,0.5736070,0.0883281,0.0115668,0.3233440,0.0031546
1881,BASALT,042461101,BASALT 1101,12kV,Yes,1898,114,74,1,25,2610,1390,4000,1,12.000000000000000,30718.784376600000542,30737.3007813,2112,0.8986740,0.0539773,0.0350379,0.0004735,0.0118371
1882,WEBER,163481113,WEBER 1113,12kV,Yes,3,111,87,1,2,1870,260,2130,1,12.000000000000000,21998.413918400001421,21997.4003906,204,0.0147059,0.5441180,0.4264710,0.0049020,0.0098039
1883,HUMBOLDT BAY,192341101,HUMBOLDT BAY 1101,12kV,Yes,909,101,21,1,29,120,0,120,1,12.000000000000000,26979.968730399999913,26986.3007813,1061,0.8567390,0.0951932,0.0197926,0.0009425,0.0273327
1884,SAN LEANDRO U,013111106,SAN LEANDRO U 1106,12kV,No,2138,187,84,0,5,240,0,240,1,12.000000000000000,29192.865855399999418,29199.9003906,2414,0.8856670,0.0774648,0.0347970,0.0000000,0.0020712
1885,HIGHLANDS,043361103,HIGHLANDS 1103,12kV,No,2235,253,40,41,5,980,150,1130,1,12.000000000000000,207627.478778999997303,207699.0000000,2574,0.8682980,0.0982906,0.0155400,0.0159285,0.0019425
1886,OCEANO,182601104,OCEANO 1104,12kV,No,4371,700,82,137,18,4440,180,4620,1,12.000000000000000,232538.656770000001416,232487.0000000,5308,0.8234740,0.1318760,0.0154484,0.0258101,0.0033911
1887,MALAGA,254251110,MALAGA 1110,12kV,No,1573,135,72,4,7,2020,70,2090,1,12.000000000000000,43825.926177800000005,43792.1015625,1791,0.8782800,0.0753769,0.0402010,0.0022334,0.0039084
1888,PLACERVILLE,153081111,PLACERVILLE 1111,12kV,No,796,216,71,0,6,1120,10,1130,1,12.000000000000000,36812.276036700000986,36809.6015625,1089,0.7309460,0.1983470,0.0651974,0.0000000,0.0055096
1889,GREEN VALLEY,083192103,GREEN VALLEY 2103,21kV,No,5867,760,221,153,29,6040,5250,11290,1,21.000000000000000,168476.534756000008201,168519.0000000,7030,0.8345660,0.1081080,0.0314367,0.0217639,0.0041252
1890,MANCHESTER,253921112,MANCHESTER 1112,12kV,No,1837,124,55,0,7,1020,50,1070,1,12.000000000000000,31381.093562699999893,31347.9003906,2023,0.9080570,0.0612951,0.0271873,0.0000000,0.0034602
1891,CASSIDY,254272108,CASSIDY 2108,21kV,No,1173,212,66,76,17,2170,80,2250,1,21.000000000000000,111087.346122000002651,111017.0000000,1544,0.7597150,0.1373060,0.0427461,0.0492228,0.0110104
1892,CATLETT,153761102,CATLETT 1102,12kV,No,413,124,14,117,2,1350,30,1380,1,12.000000000000000,135252.713813999987906,135291.0000000,670,0.6164180,0.1850750,0.0208955,0.1746270,0.0029851
1893,SYCAMORE CREEK,102971102,SYCAMORE CREEK 1102,12kV,No,2084,276,63,0,8,1440,110,1550,1,12.000000000000000,28233.037521599999309,28239.5000000,2431,0.8572600,0.1135340,0.0259153,0.0000000,0.0032908
1894,BARRETT,013020402,BARRETT 0402,4.16kV,No,1533,52,3,0,2,190,20,210,1,4.160000000000000,11108.810645100000329,11113.7001953,1590,0.9641510,0.0327044,0.0018868,0.0000000,0.0012579
1895,COALINGA NO 2,252381107,COALINGA NO 2 1107,12kV,Yes,18,35,28,72,30,1910,930,2840,1,12.000000000000000,97251.169815300003393,97226.2031250,183,0.0983607,0.1912570,0.1530050,0.3934430,0.1639340
1896,COLUMBUS,253951110,COLUMBUS 1110,12kV,No,957,128,75,0,11,2380,20,2400,1,12.000000000000000,21346.488868000000366,21316.5000000,1171,0.8172500,0.1093080,0.0640478,0.0000000,0.0093937
1897,KONOCTI,043311102,KONOCTI 1102,12kV,No,2443,267,32,76,5,1430,760,2190,1,12.000000000000000,251333.660367000004044,251432.0000000,2823,0.8653910,0.0945802,0.0113355,0.0269217,0.0017712
1898,BAKERSFIELD,253371116,BAKERSFIELD 1116,12kV,No,2708,182,68,0,10,850,660,1510,1,12.000000000000000,30647.884064999998373,30607.0996094,2968,0.9123990,0.0613208,0.0229111,0.0000000,0.0033693
1899,ORLAND B,102701102,ORLAND B 1102,12kV,No,1272,122,47,29,1,2210,10,2220,1,12.000000000000000,36918.647024099998816,36933.8984375,1471,0.8647180,0.0829368,0.0319511,0.0197145,0.0006798
1900,MISSION (X),022011153,MISSION (X) 1153,12kV,No,216,76,41,0,3,20,0,20,1,12.000000000000000,7080.323905809999815,7083.0898438,336,0.6428570,0.2261900,0.1220240,0.0000000,0.0089286
1901,SUISUN,062131104,SUISUN 1104,12kV,No,3021,160,63,0,5,2750,120,2870,1,12.000000000000000,39713.803672200003348,39727.6992188,3249,0.9298250,0.0492459,0.0193906,0.0000000,0.0015389
1902,MT EDEN,013761101,MT EDEN 1101,12kV,No,1459,440,143,1,6,800,10,810,1,12.000000000000000,31000.601500699998724,31008.9003906,2049,0.7120550,0.2147390,0.0697901,0.0004880,0.0029283
1903,SANTA YNEZ,182721104,SANTA YNEZ 1104,12kV,No,1471,376,55,193,6,1580,100,1680,1,12.000000000000000,174117.814748000004329,174032.0000000,2101,0.7001430,0.1789620,0.0261780,0.0918610,0.0028558
1904,GERBER,103391101,GERBER 1101,12kV,No,817,72,5,95,1,1120,360,1480,1,12.000000000000000,88963.513889499998186,88996.8984375,990,0.8252530,0.0727273,0.0050505,0.0959596,0.0010101
1905,SF G,022091102,SF G 1102,12kV,Yes,1167,91,59,0,5,20,0,20,1,12.000000000000000,6908.228364010000405,6907.7500000,1322,0.8827530,0.0688351,0.0446294,0.0000000,0.0037822
1906,HORSESHOE,152571103,HORSESHOE 1103,12kV,No,1000,271,124,0,3,2680,20,2700,1,12.000000000000000,41417.659303499996895,41415.6015625,1398,0.7153080,0.1938480,0.0886981,0.0000000,0.0021459
1907,PHILO,042601101,PHILO 1101,12kV,No,890,188,20,57,9,830,0,830,1,12.000000000000000,153806.435957000008784,153860.0000000,1164,0.7646050,0.1615120,0.0171821,0.0489691,0.0077320
1908,STUART,013840406,STUART 0406,4.16kV,No,1073,32,6,0,4,270,10,280,1,4.160000000000000,5812.618708340000012,5814.2900391,1115,0.9623320,0.0286996,0.0053812,0.0000000,0.0035874
1909,MOSHER,163722107,MOSHER 2107,21kV,No,2082,71,28,1,7,1220,20,1240,1,21.000000000000000,36473.940649199998006,36472.1992188,2189,0.9511190,0.0324349,0.0127912,0.0004568,0.0031978
1910,SEMITROPIC,252901110,SEMITROPIC 1110,12kV,No,1888,108,40,151,1,4060,800,4860,1,12.000000000000000,106008.299564000000828,105907.0000000,2188,0.8628880,0.0493601,0.0182815,0.0690128,0.0004570
1911,MANCHESTER,253921106,MANCHESTER 1106,12kV,No,2497,331,67,0,10,810,10,820,1,12.000000000000000,26445.302996099999291,26418.1992188,2905,0.8595530,0.1139410,0.0230637,0.0000000,0.0034423
1912,SF J,022220404,SF J 0404,4.16kV,No,1524,65,5,0,1,30,0,30,1,4.160000000000000,2887.447261100000105,2886.9499512,1595,0.9554860,0.0407524,0.0031348,0.0000000,0.0006270
1913,FITCH MOUNTAIN,042751113,FITCH MOUNTAIN 1113,12kV,Yes,1826,268,52,233,8,2240,430,2670,1,12.000000000000000,260902.113187000009930,260990.0000000,2387,0.7649770,0.1122750,0.0217847,0.0976121,0.0033515
1914,PINE GROVE,163751101,PINE GROVE 1101,12kV,Yes,1200,161,7,5,2,920,70,990,1,12.000000000000000,124812.947866999995313,124797.0000000,1375,0.8727270,0.1170910,0.0050909,0.0036364,0.0014545
1915,CLOVIS,254081101,CLOVIS 1101,12kV,No,2450,78,45,0,3,4340,100,4440,1,12.000000000000000,53584.225620099998196,53541.3007813,2576,0.9510870,0.0302795,0.0174689,0.0000000,0.0011646
1916,HENRIETTA,252681110,HENRIETTA 1110,12kV,No,107,13,2,184,11,1560,450,2010,1,12.000000000000000,111159.453926000001957,111098.0000000,317,0.3375390,0.0410095,0.0063091,0.5804420,0.0347003
1917,MANCHESTER,253921103,MANCHESTER 1103,12kV,No,1207,131,49,0,11,400,130,530,1,12.000000000000000,15924.867486499999359,15912.5000000,1398,0.8633760,0.0937053,0.0350501,0.0000000,0.0078684
1918,EAST GRAND,022570404,EAST GRAND 0404,4.16kV,No,1352,29,1,1,5,100,0,100,1,4.160000000000000,7607.025671929999589,7605.8598633,1388,0.9740630,0.0208934,0.0007205,0.0007205,0.0036023
1919,EAST GRAND,022571102,EAST GRAND 1102,12kV,Yes,0,41,52,3,1,1620,0,1620,1,12.000000000000000,5852.053192809999928,5852.5800781,97,0.0000000,0.4226800,0.5360820,0.0309278,0.0103093
1920,VINEYARD,014502105,VINEYARD 2105,21kV,No,2720,358,150,0,8,2410,60,2470,1,21.000000000000000,58885.410091300000204,58894.1015625,3236,0.8405440,0.1106300,0.0463535,0.0000000,0.0024722
1921,MERCED,252802102,MERCED 2102,21kV,No,4455,683,142,2,51,4480,140,4620,1,21.000000000000000,58442.055148500003270,58418.1992188,5333,0.8353650,0.1280710,0.0266267,0.0003750,0.0095631
1922,LEMOORE,253601104,LEMOORE 1104,12kV,No,1038,54,6,294,3,2330,160,2490,1,12.000000000000000,86612.492006700005732,86552.0000000,1395,0.7440860,0.0387097,0.0043011,0.2107530,0.0021505
1923,OAKLAND K,012101103,OAKLAND K 1103,12kV,No,2942,146,15,0,17,1440,30,1470,1,12.000000000000000,34845.007518799997342,34854.6992188,3120,0.9429490,0.0467949,0.0048077,0.0000000,0.0054487
1924,TRIMBLE,083802119,TRIMBLE 2119,21kV,No,0,25,24,0,7,1490,0,1490,1,21.000000000000000,8402.398076990000845,8406.1298828,56,0.0000000,0.4464290,0.4285710,0.0000000,0.1250000
1925,BECK STREET,012640401,BECK STREET 0401,4.16kV,No,452,28,4,0,1,20,0,20,1,4.160000000000000,5243.955873500000052,5245.9902344,485,0.9319590,0.0577320,0.0082474,0.0000000,0.0020619
1926,CHOLAME,182561101,CHOLAME 1101,12kV,No,719,85,8,140,6,810,960,1770,1,12.000000000000000,163754.088809999986552,163721.0000000,958,0.7505220,0.0887265,0.0083507,0.1461380,0.0062630
1927,WASCO,252961101,WASCO 1101,12kV,Yes,9,7,1,28,0,540,0,540,1,12.000000000000000,19513.667549900001177,19496.6992188,45,0.2000000,0.1555560,0.0222222,0.6222220,0.0000000
1928,BAYWOOD,182801101,BAYWOOD 1101,12kV,Yes,146,87,21,30,5,180,1420,1600,1,12.000000000000000,50950.797073699999601,50936.1015625,289,0.5051900,0.3010380,0.0726644,0.1038060,0.0173010
1929,DALY CITY,022641101,DALY CITY 1101,12kV,No,1906,64,54,0,21,150,230,380,1,12.000000000000000,13646.174139000000650,13653.2998047,2045,0.9320290,0.0312958,0.0264059,0.0000000,0.0102689
1930,JESSUP,103441101,JESSUP 1101,12kV,No,1830,164,42,2,0,1800,50,1850,1,12.000000000000000,141500.580258000001777,141553.0000000,2038,0.8979390,0.0804711,0.0206084,0.0009814,0.0000000
1931,MALAGA,254251109,MALAGA 1109,12kV,No,1098,51,43,6,4,990,250,1240,1,12.000000000000000,22813.910511699999915,22799.1992188,1202,0.9134780,0.0424293,0.0357737,0.0049917,0.0033278
1932,COLUMBUS,253951109,COLUMBUS 1109,12kV,No,2518,87,34,0,10,4980,70,5050,1,12.000000000000000,43610.927487200002361,43554.8007813,2649,0.9505470,0.0328426,0.0128350,0.0000000,0.0037750
1933,NAPA,042021106,NAPA 1106,12kV,No,589,301,147,0,11,130,0,130,1,12.000000000000000,14890.512781699999323,14896.9003906,1048,0.5620230,0.2872140,0.1402670,0.0000000,0.0104962
1934,LARKIN (Y),022801109,LARKIN (Y) 1109,12kV,No,4698,388,144,0,7,490,10,500,1,12.000000000000000,12671.536770299999262,12674.0000000,5237,0.8970780,0.0740882,0.0274967,0.0000000,0.0013366
1935,ELK HILLS,252441104,ELK HILLS 1104,12kV,Yes,541,74,16,39,0,3000,30,3030,1,12.000000000000000,99324.745562500000233,99224.7031250,670,0.8074630,0.1104480,0.0238806,0.0582090,0.0000000
1936,ARCATA,192021122,ARCATA 1122,12kV,No,2758,332,47,17,14,1110,90,1200,1,12.000000000000000,120197.023371999996016,120233.0000000,3168,0.8705810,0.1047980,0.0148359,0.0053662,0.0044192
1937,DUNLAP,254061102,DUNLAP 1102,12kV,No,632,58,8,8,0,50,0,50,1,12.000000000000000,144814.072469000006095,144632.0000000,706,0.8951840,0.0821530,0.0113314,0.0113314,0.0000000
1938,MALAGA,254251108,MALAGA 1108,12kV,Yes,440,129,75,65,6,530,0,530,1,12.000000000000000,37463.528655299996899,37438.8007813,715,0.6153850,0.1804200,0.1048950,0.0909091,0.0083916
1939,SMYRNA,253551101,SMYRNA 1101,12kV,No,32,36,1,38,0,150,1840,1990,1,12.000000000000000,76397.109280699994997,76322.7031250,107,0.2990650,0.3364490,0.0093458,0.3551400,0.0000000
1940,WALDO,013350402,WALDO 0402,4.16kV,No,966,61,4,0,1,310,10,320,1,4.160000000000000,8648.983699129999877,8653.4501953,1032,0.9360470,0.0591085,0.0038760,0.0000000,0.0009690
1941,NARROWS,153132105,NARROWS 2105,21kV,No,3547,378,47,25,2,3180,360,3540,1,21.000000000000000,324389.488207000016700,324422.0000000,3999,0.8869720,0.0945236,0.0117529,0.0062516,0.0005001
1942,GERBER,103391102,GERBER 1102,12kV,No,617,104,10,144,3,1700,350,2050,1,12.000000000000000,145499.459562000003643,145548.0000000,878,0.7027330,0.1184510,0.0113895,0.1640090,0.0034169
1943,SAN JOSE A,082250404,SAN JOSE A 0404,4.16kV,No,250,51,13,0,6,0,0,0,1,4.160000000000000,6360.102697450000051,6361.3398438,320,0.7812500,0.1593750,0.0406250,0.0000000,0.0187500
1944,BULLARD,253961107,BULLARD 1107,12kV,No,552,96,93,0,1,440,0,440,1,12.000000000000000,10465.048071999999593,10456.7998047,742,0.7439350,0.1293800,0.1253370,0.0000000,0.0013477
1945,FAIRWAY,182061103,FAIRWAY 1103,12kV,No,2009,293,183,1,16,790,1280,2070,1,12.000000000000000,50025.343521800001326,50013.6992188,2502,0.8029580,0.1171060,0.0731415,0.0003997,0.0063949
1946,SAN MIGUEL,182661106,SAN MIGUEL 1106,12kV,Yes,182,76,6,62,3,410,190,600,1,12.000000000000000,122542.611753000004683,122553.0000000,329,0.5531910,0.2310030,0.0182371,0.1884500,0.0091185
1947,OAKLAND J,012091102,OAKLAND J 1102,12kV,No,5513,340,57,0,26,2480,1340,3820,1,12.000000000000000,47685.697813400001905,47704.0000000,5936,0.9287400,0.0572776,0.0096024,0.0000000,0.0043801
1948,NEWARK,012222109,NEWARK 2109,21kV,Yes,0,144,158,0,13,1270,0,1270,1,21.000000000000000,26907.327308399999310,26913.6992188,315,0.0000000,0.4571430,0.5015870,0.0000000,0.0412698
1949,STOREY,254611105,STOREY 1105,12kV,No,2173,156,122,15,10,2890,280,3170,1,12.000000000000000,62671.526910300002783,62640.8984375,2476,0.8776250,0.0630048,0.0492730,0.0060582,0.0040388
1950,SCHINDLER,252891111,SCHINDLER 1111,12kV,Yes,24,21,1,52,17,400,0,400,1,12.000000000000000,66789.423200599994743,66773.8984375,115,0.2086960,0.1826090,0.0086956,0.4521740,0.1478260
1951,BARTON,253571108,BARTON 1108,12kV,No,3340,421,62,0,27,460,10,470,1,12.000000000000000,35681.470610700001998,35646.6992188,3850,0.8675320,0.1093510,0.0161039,0.0000000,0.0070130
1952,CLOVIS,254082109,CLOVIS 2109,21kV,No,1836,250,81,0,2,3730,170,3900,1,21.000000000000000,44296.151341099997808,44258.8007813,2169,0.8464730,0.1152600,0.0373444,0.0000000,0.0009221
1953,SHEPHERD,252062112,SHEPHERD 2112,12kV,No,1784,89,49,9,14,3930,120,4050,1,12.000000000000000,43980.826844399998663,43941.6992188,1945,0.9172240,0.0457584,0.0251928,0.0046273,0.0071979
1954,DALY CITY,022641104,DALY CITY 1104,12kV,No,3853,197,62,0,12,720,0,720,1,12.000000000000000,33252.842408800002886,33266.3007813,4124,0.9342870,0.0477692,0.0150339,0.0000000,0.0029098
1955,PLAINFIELD,063441105,PLAINFIELD 1105,12kV,No,860,21,2,16,2,1520,0,1520,1,12.000000000000000,26054.273243200001161,26059.8007813,901,0.9544950,0.0233074,0.0022198,0.0177580,0.0022198
1956,SCHINDLER,252891105,SCHINDLER 1105,12kV,Yes,31,14,2,63,32,1770,1660,3430,1,12.000000000000000,68384.867268899994087,68352.6015625,142,0.2183100,0.0985916,0.0140845,0.4436620,0.2253520
1957,DEEPWATER,063621105,DEEPWATER 1105,12kV,No,0,130,94,4,7,1000,0,1000,1,12.000000000000000,19552.399465099999361,19555.6992188,235,0.0000000,0.5531910,0.4000000,0.0170213,0.0297872
1958,LARKIN (Y),022801138,LARKIN (Y) 1138,12kV,No,850,72,13,0,4,80,0,80,1,12.000000000000000,10403.932251599999290,10404.0000000,939,0.9052180,0.0766773,0.0138445,0.0000000,0.0042598
1959,WEBER,163481109,WEBER 1109,12kV,No,1070,209,127,125,27,1760,2790,4550,1,12.000000000000000,111774.828513000000385,111792.0000000,1558,0.6867780,0.1341460,0.0815148,0.0802311,0.0173299
1960,DAIRYLAND,252421102,DAIRYLAND 1102,12kV,No,113,39,4,324,1,3120,0,3120,1,12.000000000000000,99259.451755899994168,99220.1015625,481,0.2349270,0.0810811,0.0083160,0.6735970,0.0020790
1961,DEL MONTE,182222104,DEL MONTE 2104,21kV,No,5421,841,261,11,21,6430,290,6720,1,21.000000000000000,293940.088150000025053,293993.0000000,6555,0.8270020,0.1282990,0.0398169,0.0016781,0.0032037
1962,BURLINGAME,024050403,BURLINGAME 0403,4.16kV,No,1161,109,24,0,11,370,0,370,1,4.160000000000000,8677.110599839999850,8677.1298828,1305,0.8896550,0.0835249,0.0183908,0.0000000,0.0084291
1963,BOGUE,153781104,BOGUE 1104,12kV,No,1987,169,38,8,4,6000,50,6050,1,12.000000000000000,38684.958910300003481,38689.5000000,2206,0.9007250,0.0766092,0.0172257,0.0036265,0.0018132
1964,SARANAP,013560401,SARANAP 0401,4.16kV,No,403,48,5,0,4,140,0,140,1,4.160000000000000,5766.823018090000005,5768.0297852,460,0.8760870,0.1043480,0.0108696,0.0000000,0.0086956
1965,WOODSIDE,024251105,WOODSIDE 1105,12kV,No,645,50,25,0,8,400,30,430,1,12.000000000000000,24045.784031899998809,24051.6992188,728,0.8859890,0.0686813,0.0343407,0.0000000,0.0109890
1966,SAN ARDO,182191102,SAN ARDO 1102,12kV,No,385,131,14,146,1,370,70,440,1,12.000000000000000,200495.932728999992833,200478.0000000,677,0.5686850,0.1935010,0.0206795,0.2156570,0.0014771
1967,BRUNSWICK,152481107,BRUNSWICK 1107,12kV,No,2287,355,50,1,7,1000,10,1010,1,12.000000000000000,37900.865090599996620,37902.5000000,2700,0.8470370,0.1314810,0.0185185,0.0003704,0.0025926
1968,EL PATIO,082921101,EL PATIO 1101,12kV,Yes,0,0,5,0,0,0,0,0,1,12.000000000000000,4654.579564839999875,4657.9799805,5,0.0000000,0.0000000,1.0000000,0.0000000,0.0000000
1969,BRITTON,083611112,BRITTON 1112,12kV,Yes,1091,37,86,0,1,500,0,500,1,12.000000000000000,13529.989533199999642,13531.2998047,1215,0.8979420,0.0304527,0.0707819,0.0000000,0.0008230
1970,NEWARK,012221102,NEWARK 1102,12kV,No,2049,195,180,0,18,1410,1530,2940,1,12.000000000000000,33507.273879100001068,33517.3984375,2442,0.8390660,0.0798526,0.0737101,0.0000000,0.0073710
1971,SAN RAFAEL,042011108,SAN RAFAEL 1108,12kV,No,5555,602,81,0,14,1890,130,2020,1,12.000000000000000,86904.104458400004660,86924.6015625,6252,0.8885160,0.0962892,0.0129559,0.0000000,0.0022393
1972,EAST STOCKTON,163131102,EAST STOCKTON 1102,4.16kV,No,816,47,18,0,7,860,0,860,1,4.160000000000000,13480.526010199999291,13486.9003906,888,0.9189190,0.0529279,0.0202703,0.0000000,0.0078829
1973,BAKERSFIELD,253371114,BAKERSFIELD 1114,12kV,No,3389,251,40,0,14,380,530,910,1,12.000000000000000,25918.948340200000530,25875.3007813,3694,0.9174340,0.0679480,0.0108284,0.0000000,0.0037899
1974,FORESTHILL,152181102,FORESTHILL 1102,12kV,No,402,20,3,0,0,280,0,280,1,12.000000000000000,55893.946110199998657,55894.8007813,425,0.9458820,0.0470588,0.0070588,0.0000000,0.0000000
1975,LARKIN (Y),022801108,LARKIN (Y) 1108,12kV,No,1657,94,65,0,10,260,0,260,1,12.000000000000000,8256.834999230000903,8256.8095703,1826,0.9074480,0.0514786,0.0355969,0.0000000,0.0054765
1976,MT EDEN,013761112,MT EDEN 1112,12kV,No,4817,327,86,0,35,1440,630,2070,1,12.000000000000000,45235.921160300000338,45256.6015625,5265,0.9149100,0.0621083,0.0163343,0.0000000,0.0066477
1977,OREGON TRAIL,103521102,OREGON TRAIL 1102,12kV,Yes,799,61,15,0,3,1740,1180,2920,1,12.000000000000000,89048.134250699993572,89078.7031250,878,0.9100230,0.0694761,0.0170843,0.0000000,0.0034169
1978,SOBRANTE,014671101,SOBRANTE 1101,12kV,No,1609,290,79,0,32,1880,120,2000,1,12.000000000000000,45417.409326200002397,45426.6015625,2010,0.8004980,0.1442790,0.0393035,0.0000000,0.0159204
1979,MORMON,163211103,MORMON 1103,12kV,No,1323,88,21,43,7,2720,0,2720,1,12.000000000000000,34604.917671000002883,34613.6015625,1482,0.8927130,0.0593792,0.0141700,0.0290148,0.0047234
